,Balance,Qual_miles,cc1_miles,cc2_miles,cc3_miles,Bonus_miles,Bonus_trans,Flight_miles_12mo,Flight_trans_12,Days_since_enroll,Award?,Cluster
193,0.030934317512866325,0.21510584858270543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9037858693031107,0.0,2
194,0.01438435792726347,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0,0.0,0.903183023872679,1.0,3
195,0.07895236966796845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.903183023872679,0.0,2
196,0.01920534385085269,0.0,1.0,0.0,0.0,0.23458672279424314,0.3023255813953488,0.0,0.0,0.9025801784422474,1.0,4
197,0.06354914660513199,0.0,0.5,0.0,0.0,0.07459658304416254,0.2441860465116279,0.0,0.0,0.9025801784422474,0.0,2
198,0.005084940621924195,0.0,0.0,1.0,0.0,0.04322202628135844,0.18604651162790697,0.0,0.0,0.9023390402700747,1.0,0
199,0.06976615959991507,0.0,0.75,0.0,0.0,0.13653032974951174,0.19767441860465115,0.004867443294285622,0.018867924528301886,0.9020979020979021,1.0,4
200,0.024275033756873086,0.0,0.75,0.0,0.0,0.1021976980108842,0.16279069767441862,0.0,0.0,0.9017361948396431,1.0,4
201,0.016788105380100633,0.0,0.25,0.0,0.0,0.05263098014676603,0.23255813953488372,0.0454294707466658,0.18867924528301888,0.9014950566674704,1.0,3
202,0.009519966119948054,0.0,0.0,0.0,0.0,0.0018431082541669037,0.023255813953488372,0.0,0.0,0.9012539184952978,0.0,2
203,0.08967479608033138,0.0,1.0,0.0,0.0,0.3022052828185145,0.20930232558139536,0.016224810980952072,0.018867924528301886,0.9008922112370388,1.0,4
204,0.021907066829810223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006510730648661,0.0,2
205,0.0301893786975654,0.0,0.0,0.0,0.0,0.008639095890930466,0.10465116279069768,0.0,0.0,0.8992042440318302,0.0,2
206,0.056303883418835105,0.0,1.0,0.0,0.0,0.34950414320116807,0.3488372093023256,0.043125547587370604,0.07547169811320754,0.9061972510248373,1.0,4
207,0.013598946058217848,0.11212773591675637,0.0,0.0,0.0,0.014009139693194532,0.13953488372093023,0.03731706525618977,0.05660377358490566,0.9000482276344345,1.0,3
208,0.016060763544688703,0.0,0.5,0.0,0.0,0.0682974003071847,0.20930232558139536,0.0,0.0,0.9069206655413552,1.0,3
209,0.0040203233386398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9000482276344345,0.0,2
210,0.11810271709100806,0.0,1.0,0.0,0.0,0.3777689288355424,0.3953488372093023,0.019469773177142487,0.07547169811320754,0.8995659512900892,1.0,4
211,0.01852844669112256,0.0,0.0,0.0,0.0,0.011176214043271328,0.09302325581395349,0.0,0.0,0.8995659512900892,0.0,2
212,0.12000084465503467,0.0,0.0,0.0,0.0,0.01771431822060413,0.16279069767441862,0.0,0.0,0.9037858693031107,0.0,2
213,0.004867324637296916,0.0,0.5,0.0,0.0,0.07617801543508353,0.1744186046511628,0.0,0.0,0.9037858693031107,1.0,3
214,0.005922556864640511,0.0,0.0,0.0,0.0,0.010239490300927244,0.011627906976744186,0.0876139792971412,0.018867924528301886,0.9037858693031107,0.0,2
215,0.06707734107287613,0.0,0.75,0.0,0.0,0.10356296338434116,0.16279069767441862,0.0,0.0,0.8987219676874849,0.0,8
216,0.0007883446990271216,0.0,0.0,0.0,0.0,0.004300585926389442,0.10465116279069768,0.0,0.0,0.9037858693031107,0.0,2
217,0.03507488688074761,0.0,0.0,0.0,0.0,0.026808502569353583,0.046511627906976744,0.0,0.0,0.897275138654449,0.0,2
218,0.11089206129849288,0.0,0.5,0.0,0.0,0.09160930655896239,0.2558139534883721,0.0,0.0,0.8966722932240173,1.0,3
219,0.08416107571511193,0.0,0.75,0.0,0.0,0.1740372034814267,0.1744186046511628,0.0,0.0,0.8964311550518447,0.0,8
220,0.7637388420483354,0.24273412271259417,1.0,0.0,0.0,0.34379278305553973,0.37209302325581395,0.09897134698380763,0.1320754716981132,0.9000482276344345,1.0,4
221,0.1347600182539338,0.0,1.0,0.0,0.0,0.2607429319073895,0.4069767441860465,0.01784729207904728,0.03773584905660377,0.9000482276344345,1.0,4
222,0.044015325796351326,0.0,0.0,0.0,0.0,0.010429110491685155,0.11627906976744186,0.008112405490476036,0.018867924528301886,0.896190016879672,1.0,3
223,0.011850392823247721,0.0,0.0,0.0,0.0,0.0028443028613686786,0.06976744186046512,0.0,0.0,0.9000482276344345,0.0,2
224,0.11377972569827749,0.0,0.5,0.0,0.0,0.04114378899065173,0.16279069767441862,0.0,0.0,0.8938992042440318,0.0,2
225,0.057614858420565476,0.0,0.25,0.0,0.0,0.021123689250431385,0.12790697674418605,0.0,0.0,0.9000482276344345,0.0,2
226,0.06882120177987586,0.0,0.0,0.5,0.0,0.02445341980014032,0.12790697674418605,0.0,0.0,0.8938992042440318,1.0,3
227,0.06994154283280875,0.0,0.75,0.0,0.0,0.13789938752678385,0.1744186046511628,0.008112405490476036,0.018867924528301886,0.9000482276344345,1.0,4
228,0.03150739249125137,0.0,0.25,0.0,0.0,0.027168780931793618,0.1744186046511628,0.009734886588571244,0.03773584905660377,0.8938992042440318,0.0,2
229,0.09018276223312714,0.0,1.0,0.0,0.0,0.22257238750782182,0.1744186046511628,0.0,0.0,0.8930552206414275,0.0,8
230,0.07819452640074893,0.0,0.5,0.0,0.0,0.09096839031420066,0.1511627906976744,0.0,0.0,0.8937786351579455,1.0,3
231,0.047734740778889256,0.0,1.0,0.0,0.0,0.21436183324800426,0.2558139534883721,0.0,0.0,0.8924523752109959,1.0,4
232,0.012947857802324913,0.0,0.0,0.0,0.0,0.022902326639740598,0.1744186046511628,0.0,0.0,0.8924523752109959,0.0,2
233,0.014107498777009897,0.0,0.25,0.0,0.0,0.033236627036046795,0.1511627906976744,0.0,0.0,0.8913672534362189,1.0,3
234,0.006715594091638032,0.0,0.25,0.0,0.0,0.03434780135388816,0.1511627906976744,0.0,0.0,0.8916083916083916,1.0,3
235,0.10694095274741647,0.0,0.25,0.0,0.0,0.0739101579536189,0.19767441860465115,0.008858746795599831,0.018867924528301886,0.8916083916083916,1.0,3
236,0.027089963973116506,0.0,0.0,0.0,0.0,0.011851261922369493,0.13953488372093023,0.016224810980952072,0.018867924528301886,0.8905232698336146,0.0,2
237,0.1672393506010542,0.0,0.0,0.0,0.0,0.03212545271820543,0.20930232558139536,0.016224810980952072,0.018867924528301886,0.8926935133831686,1.0,3
238,0.018161256377438796,0.0,1.0,0.0,0.0,0.37045338187610216,0.43023255813953487,0.20767758055618651,0.33962264150943394,0.8871473354231975,1.0,4
239,0.009106437092556595,0.0,0.0,0.0,0.0,0.014612131899804691,0.06976744186046512,0.0,0.0,0.8926935133831686,0.0,2
240,0.09592113737492947,0.0,1.0,0.0,0.0,0.33747463829948615,0.29069767441860467,0.0,0.0,0.8926935133831686,0.0,8
241,0.001217124442322379,0.0,0.25,0.0,0.0,0.018969603883421508,0.16279069767441862,0.0,0.0,0.888835302628406,1.0,3
242,0.13366724580282702,0.0,0.75,0.0,0.0,0.1561939435311072,0.1511627906976744,0.0,0.0,0.8882324571979744,0.0,8
243,0.06976264020393727,0.0,1.0,0.0,0.0,0.2511405654474088,0.43023255813953487,0.07301164941428433,0.32075471698113206,0.8864239209066795,0.0,8
244,0.2746155353177252,0.0,1.0,0.0,0.0,0.5370612662836339,0.2558139534883721,0.0,0.0,0.8857005063901615,1.0,4
245,0.00734732566965307,0.0,0.75,0.0,0.0,0.21266283633881336,0.22093023255813954,0.12493104455333096,0.20754716981132076,0.8889558717144924,1.0,4
246,0.10328840628845673,0.0,0.0,0.0,0.0,0.020099740220338662,0.10465116279069768,0.07138916831618912,0.11320754716981132,0.8852182300458162,0.0,2
247,0.008928121029681413,0.0,0.0,0.0,0.0,0.016781386882075203,0.10465116279069768,0.0,0.0,0.8872679045092838,1.0,3
248,0.054477316906357084,0.0,1.0,0.0,0.0,0.23129870868650093,0.16279069767441862,0.0,0.0,0.8852182300458162,1.0,4
249,0.05202957700379743,0.0,0.25,0.0,0.0,0.03648292470182225,0.1511627906976744,0.0016224810980952071,0.018867924528301886,0.8926935133831686,0.0,2
250,0.03688444297933293,0.0,0.0,0.0,0.0,0.007300377344179608,0.09302325581395349,0.0,0.0,0.8889558717144924,0.0,2
251,0.01760577837894275,0.0,0.0,0.0,0.0,0.022280372414054648,0.37209302325581395,0.0,0.0,0.8848565227875572,0.0,2
252,0.05120310551501081,0.0,0.5,0.0,0.0,0.08185524394637542,0.19767441860465115,0.03407210305999935,0.03773584905660377,0.8926935133831686,0.0,2
253,0.02652744718266486,0.0,0.5,0.0,0.0,0.05579005252479284,0.1744186046511628,0.0,0.0,0.8846153846153846,1.0,3
254,0.0563678191124318,0.0,0.0,0.0,0.0,0.047405047689477973,0.046511627906976744,0.0,0.0,0.8846153846153846,1.0,3
255,0.13859029420977242,0.0,1.0,0.0,0.0,0.23328972068945902,0.13953488372093023,0.0,0.0,0.8889558717144924,0.0,8
256,0.2484341620728773,0.0,0.0,0.0,0.0,0.0323643741585604,0.16279069767441862,0.0681442061199987,0.16981132075471697,0.8889558717144924,0.0,2
257,0.014827801820466226,0.0,0.25,0.0,0.0,0.05665092819083376,0.3023255813953488,0.0,0.0,0.8831685555823486,1.0,3
258,0.11622042680888155,0.0,0.0,0.0,0.0,0.023903521246942373,0.06976744186046512,0.016224810980952072,0.018867924528301886,0.8826862792380034,0.0,2
259,0.23598253910342215,0.0,1.0,0.0,0.0,0.2924777670326336,0.20930232558139536,0.008112405490476036,0.05660377358490566,0.8889558717144924,1.0,4
260,0.08782828632397917,0.0,0.0,0.0,0.0,0.002294404308170734,0.03488372093023256,0.016224810980952072,0.018867924528301886,0.8826862792380034,0.0,2
261,0.04148781291829488,0.0,0.0,0.0,0.0,0.005002180632193716,0.13953488372093023,0.0,0.0,0.8818422956353991,0.0,2
262,0.0965563883489223,0.0,0.25,0.0,0.0,0.04207672032918065,0.1511627906976744,0.0,0.0,0.8889558717144924,0.0,2
263,0.027895319086036326,0.0,0.25,0.0,0.0,0.03893660997022963,0.20930232558139536,0.0064899243923808286,0.05660377358490566,0.8853387991319026,0.0,2
264,0.020567936660257455,0.0,0.0,0.0,0.0,0.020478980601854487,0.05813953488372093,0.0454294707466658,0.05660377358490566,0.8812394502049674,1.0,3
265,0.062040498862648535,0.0,0.5,0.0,0.0,0.08759315091870983,0.18604651162790697,0.0,0.0,0.8853387991319026,1.0,3
266,0.02105771926716791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803954666023631,0.0,2
267,0.025273955648571888,0.0,0.0,0.0,0.0,0.015169615260632952,0.011627906976744186,0.0,0.0,0.8853387991319026,0.0,2
268,0.034433183680795475,0.0,0.75,0.0,0.0,0.1762443825018488,0.3953488372093023,0.030827140863808937,0.07547169811320754,0.8794309139136726,1.0,4
269,0.0412672641036861,0.0,1.0,0.0,0.0,0.4585281680793371,0.2558139534883721,0.0,0.0,0.8787074993971545,1.0,4
270,0.08547791637680531,0.0,0.5,0.0,0.0,0.07212772816049454,0.1744186046511628,0.0,0.0,0.8789486375693272,1.0,3
271,0.0713493012239286,0.0,1.0,0.0,0.0,0.2551756831067372,0.08139534883720931,0.0,0.0,0.8784663612249819,1.0,4
272,0.04145613835449468,0.0,1.0,0.0,0.0,0.2844037393101617,0.1744186046511628,0.0,0.0,0.8784663612249819,1.0,4
273,0.010712454790425836,0.0,0.0,0.0,0.0,0.0079640480118323,0.046511627906976744,0.032449621961904145,0.03773584905660377,0.8781046539667229,0.0,2
274,0.03006150731037201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8778635157945502,0.0,2
275,1.0,0.0,0.0,0.0,0.0,0.06488044446972714,0.37209302325581395,0.1565045267222637,0.4339622641509434,0.8778635157945502,1.0,3
276,0.007563768522287748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8771401012780323,0.0,2
277,0.07043073887372289,0.0,0.5,0.0,0.0,0.04711303259571079,0.3372093023255814,0.0,0.0,0.877019532191946,1.0,3
278,0.0011748916905887832,0.0,0.0,0.0,0.0,0.0037165557388550733,0.023255813953488372,0.0,0.0,0.8767783940197733,0.0,2
279,0.01328689294818628,0.0,1.0,0.0,0.0,0.21860174071335114,0.16279069767441862,0.0,0.0,0.8764166867615143,1.0,4
280,0.09884516886648467,0.0,0.0,0.0,0.0,0.017445057549727895,0.046511627906976744,0.0,0.0,0.8761755485893417,0.0,2
281,0.026320975951967283,0.0,0.75,0.0,0.0,0.14691772379923015,0.20930232558139536,0.027582178667618522,0.03773584905660377,0.875934410417169,1.0,4
282,0.11176545806698349,0.1565303193397919,0.0,0.0,0.0,0.03218613117924796,0.10465116279069768,0.0,0.0,0.875934410417169,0.0,2
283,0.09163920560193989,0.0,0.0,0.0,0.0,0.020099740220338662,0.09302325581395349,0.04218450855047539,0.09433962264150944,0.8750904268145647,1.0,3
284,0.04646247913291468,0.0,0.75,0.0,0.0,0.13946944270625936,0.16279069767441862,0.0,0.0,0.8750904268145647,1.0,4
285,0.057486987033372086,0.0,0.75,0.0,0.0,0.17577412442876916,0.23255813953488372,0.07492617711003667,0.05660377358490566,0.8837714010127803,1.0,4
286,0.01993268568626462,0.0,1.0,0.0,0.0,0.25909702865161083,0.19767441860465115,0.0,0.0,0.8744875813841331,1.0,4
287,0.03695248463490373,0.0,0.25,0.0,0.0,0.0429527656104822,0.27906976744186046,0.0,0.0,0.8742464432119604,0.0,2
288,0.08089214341773236,0.0,1.0,0.0,0.0,0.21887100138422738,0.22093023255813954,0.0,0.0,0.8738847359537014,1.0,4
289,0.026739197507329143,0.0,0.75,0.0,0.0,0.14205965451201244,0.1744186046511628,0.0,0.0,0.8734024596093561,0.0,8
290,0.33327154838172307,0.0,1.0,0.0,0.0,0.2545499364772361,0.18604651162790697,0.032449621961904145,0.03773584905660377,0.8730407523510971,1.0,4
291,0.08563452949781739,0.0,1.0,0.0,0.0,0.3605893395528756,0.19767441860465115,0.016224810980952072,0.018867924528301886,0.8713527851458885,1.0,4
292,0.1729671675549231,0.0,1.0,0.0,0.0,0.3215958435254186,0.23255813953488372,0.0,0.0,0.877381239450205,1.0,4
293,0.007153172324877789,0.0,0.0,0.0,0.0,0.014695564783738173,0.19767441860465115,0.0,0.0,0.8713527851458885,0.0,2
294,0.009749899990497631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8713527851458885,0.0,2
295,0.08318268363328363,0.0,0.75,0.0,0.0,0.15072150482583385,0.16279069767441862,0.0,0.0,0.8743670122980468,0.0,8
296,0.03410236045888231,0.044851094366702544,0.75,0.0,0.0,0.1456586457325976,0.18604651162790697,0.004867443294285622,0.018867924528301886,0.8711116469737159,1.0,4
297,0.14011184640417448,0.0,0.5,0.0,0.0,0.0778239186908622,0.18604651162790697,0.0,0.0,0.8702676633711116,0.0,2
298,0.08756609132363309,0.0,0.75,0.0,0.0,0.1598156891745833,0.3488372093023256,0.07787909270856995,0.24528301886792453,0.8705088015432842,1.0,4
299,0.021084114737001405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8702676633711116,0.0,2
300,0.016551719283591754,0.0,0.0,0.0,0.0,0.0028443028613686786,0.046511627906976744,0.024337216471428107,0.07547169811320754,0.8717144924041476,1.0,3
301,0.004141742499873888,0.0,0.0,0.0,0.0,0.02692606708762349,0.13953488372093023,0.0,0.0,0.870026525198939,0.0,2
302,0.1277810560299571,0.0,0.75,0.0,0.0,0.186578682898155,0.23255813953488372,0.0,0.0,0.86966481794068,1.0,4
303,0.21373702369374686,0.0,0.75,0.0,0.0,0.10694578758746232,0.313953488372093,0.0,0.0,0.8694236797685073,0.0,8
304,0.07359350272577218,0.0,0.5,0.0,0.0,0.055937956273584014,0.10465116279069768,0.0,0.0,0.868579696165903,0.0,2
305,0.05526742130337311,0.0,0.75,0.0,0.0,0.19751218309725618,0.27906976744186046,0.0,0.0,0.8679768507354714,1.0,4
306,0.07236464696352381,0.0,0.0,0.0,0.0,0.028359595729753304,0.18604651162790697,0.0,0.0,0.8674945743911261,0.0,2
307,0.22467237356276668,0.26892716182274845,0.0,0.0,0.0,0.03034302292508106,0.29069767441860467,0.10468248044910276,0.2830188679245283,0.8830479864962624,1.0,3
308,0.06626377403600811,0.0,0.25,0.0,0.0,0.02871608168837818,0.08139534883720931,0.0,0.0,0.8668917289606944,0.0,2
309,0.027234259208206293,0.0,0.0,0.0,0.0,0.0079640480118323,0.046511627906976744,0.016224810980952072,0.018867924528301886,0.8671328671328671,0.0,2
310,0.10524929641408744,0.0,0.75,0.0,0.0,0.11557729867076247,0.1744186046511628,0.0,0.0,0.8662888835302628,0.0,8
311,0.01216889815923859,0.0,0.75,0.0,0.0,0.1423440847981493,0.19767441860465115,0.0,0.0,0.8660477453580901,1.0,4
312,0.036047413302612914,0.0,0.75,0.0,0.0,0.10908849574302672,0.19767441860465115,0.0,0.0,0.8658066071859175,1.0,4
313,0.41922868917750544,0.0,1.0,0.0,0.0,0.451910423421886,0.23255813953488372,0.05678683843333225,0.07547169811320754,0.8658066071859175,1.0,4
314,0.10532320372962123,0.0,0.5,0.0,0.0,0.06757684358230465,0.13953488372093023,0.032449621961904145,0.03773584905660377,0.8646009163250542,1.0,3
315,0.0703744285380781,0.22927879440258342,0.0,0.0,0.0,0.03517454538559266,0.18604651162790697,0.0454294707466658,0.07547169811320754,0.8709910778876296,1.0,3
316,0.009929389185365413,0.0,0.0,0.0,0.0,0.003792403815158238,0.011627906976744186,0.0,0.0,0.8646009163250542,0.0,2
317,0.03831214461432699,0.0,0.0,0.0,0.0,0.014854845743974818,0.11627906976744186,0.0,0.0,0.8743670122980468,0.0,2
318,0.449555324318205,0.0,0.0,0.0,0.0,0.0432258186851736,0.03488372093023256,0.012914949540837849,0.018867924528301886,0.8632746563781046,1.0,3
319,0.030536625767374963,0.0,0.0,0.0,0.0,0.02465062479852855,0.03488372093023256,0.0,0.0,0.8632746563781046,1.0,3
320,0.04968213988660506,0.0,0.5,0.0,0.0,0.05136431727250318,0.19767441860465115,0.0,0.0,0.8632746563781046,0.0,2
321,0.12055280325755292,0.0,0.5,0.0,0.0,0.12288905322638755,0.23255813953488372,0.032449621961904145,0.03773584905660377,0.8629129491198456,1.0,3
322,0.011999380586307907,0.0,0.75,0.0,0.0,0.19492576369531828,0.18604651162790697,0.0,0.0,0.8670122980467808,1.0,4
323,0.16349178045069385,0.0,0.0,0.0,0.0,0.08216622105921839,0.22093023255813954,0.29743323490281337,0.3018867924528302,0.8624306727755003,1.0,3
324,0.029518933763794566,0.0,0.5,0.0,0.0,0.04524337751483778,0.16279069767441862,0.0,0.0,0.8624306727755003,0.0,2
325,0.26702126536362986,0.0,0.0,0.0,0.0,0.0009784401843108254,0.023255813953488372,0.00837200246617127,0.03773584905660377,0.8607427055702918,1.0,3
326,0.043317312260754394,0.0,0.25,0.0,0.0,0.0447238181921611,0.2441860465116279,0.0,0.0,0.8738847359537014,0.0,2
327,0.22785449409269384,0.0,1.0,0.0,0.0,0.4335817357832262,0.3023255813953488,0.1972288022844534,0.1509433962264151,0.8635157945502773,1.0,4
328,0.0815320869196956,0.0,1.0,0.0,0.0,0.2417202343705558,0.3372093023255814,0.019469773177142487,0.07547169811320754,0.8621895346033277,1.0,4
329,0.03846289207537608,0.0,0.0,0.0,0.0,0.014695564783738173,0.26744186046511625,0.0,0.0,0.8594164456233422,0.0,2
330,0.10105828237052436,0.0,1.0,0.0,0.0,0.2536321747539678,0.11627906976744186,0.0,0.0,0.8594164456233422,1.0,4
331,0.028130532050552604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8594164456233422,0.0,2
332,0.07801445063988484,0.0,0.5,0.0,0.0,0.05943455259115991,0.2441860465116279,0.004867443294285622,0.018867924528301886,0.8578490475042199,0.0,2
333,0.02484869530125443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8582107547624789,1.0,3
334,0.07823030692652322,0.0,0.75,0.0,0.0,0.1679996966076948,0.20930232558139536,0.0,0.0,0.8559199421268386,1.0,4
335,0.16333340763169288,0.6034266236096161,0.75,0.0,0.0,0.2173540398581641,0.313953488372093,0.032449621961904145,0.03773584905660377,0.8559199421268386,1.0,6
336,0.06168679956687967,0.1232508073196986,0.75,0.0,0.0,0.1428333048903047,0.2558139534883721,0.0,0.0,0.8582107547624789,0.0,8
337,0.020504000966660763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8644803472389679,0.0,2
338,0.027546898884234162,0.0,0.0,0.0,0.0,0.005688605722737357,0.05813953488372093,0.0,0.0,0.8578490475042199,0.0,2
339,0.03272334380158115,0.0,0.5,0.0,0.0,0.0941691791341942,0.13953488372093023,0.0,0.0,0.8816011574632264,0.0,2
340,0.1025962584128228,0.0,0.75,0.0,0.0,0.2425621480175209,0.23255813953488372,0.0064899243923808286,0.018867924528301886,0.8570050639016156,1.0,4
341,0.008101649540894795,0.0,0.25,0.0,0.0,0.05745112539583215,0.45348837209302323,0.0,0.0,0.8570050639016156,1.0,3
342,0.022710662244741144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816011574632264,0.0,2
343,0.06598926114973974,0.0,0.0,0.0,0.25,0.07258660902212867,0.12790697674418605,0.0,0.0,0.8559199421268386,0.0,2
344,0.03167749663017835,0.0,0.0,0.0,0.0,0.005688605722737357,0.05813953488372093,0.0,0.0,0.855678803954666,0.0,2
345,0.039219562210603,0.0,0.75,0.0,0.0,0.13854409617536076,0.10465116279069768,0.0,0.0,0.855678803954666,1.0,4
346,0.05457703312572808,0.0,0.5,0.0,0.0,0.06688283368413069,0.1744186046511628,0.0,0.0,0.8548348203520617,0.0,2
347,0.11574589491787489,0.0,1.0,0.0,0.0,0.22923943341487002,0.13953488372093023,0.0,0.0,0.8548348203520617,0.0,8
348,0.08874802180617748,0.0,0.75,0.0,0.0,0.14324667690615697,0.16279069767441862,0.0,0.0,0.8548348203520617,0.0,8
349,0.051581440582624274,0.0,0.0,0.0,0.0,0.042732806189203026,0.023255813953488372,0.0,0.0,0.8539908367494574,1.0,3
350,0.00896448812145201,0.0,0.0,0.0,0.0,0.004740504768947797,0.03488372093023256,0.0,0.0,0.8596575837955148,0.0,2
351,0.061837547027928756,0.0,0.5,0.0,0.0,0.07888958416292166,0.16279069767441862,0.0,0.0,0.8531468531468531,0.0,2
352,0.18330891263568738,0.0,0.0,0.0,0.0,0.0003792403815158238,0.011627906976744186,0.0032449621961904143,0.018867924528301886,0.8531468531468531,0.0,2
353,0.008024222829383202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525440077164215,1.0,3
354,0.024212857761265295,0.0,0.5,0.0,0.0,0.05484574397481844,0.23255813953488372,0.053541876237141836,0.11320754716981132,0.8514588859416445,0.0,2
355,0.014847745064340424,0.0,0.25,0.0,0.0,0.02840889697935036,0.1511627906976744,0.0,0.0,0.8514588859416445,0.0,2
356,0.08721708455583463,0.0,0.0,0.0,0.0,0.011377211445474714,0.03488372093023256,0.032449621961904145,0.03773584905660377,0.8514588859416445,0.0,2
357,0.13143829501688722,0.0,0.75,0.0,0.0,0.15210573221836662,0.1744186046511628,0.004867443294285622,0.03773584905660377,0.8508560405112129,0.0,8
358,0.02996648361897142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8506149023390402,0.0,2
359,0.05590267227736594,0.0,0.0,0.0,0.0,0.012093975766539622,0.1511627906976744,0.0,0.0,0.8502531950807812,0.0,2
360,0.012951377198302713,0.0,0.0,0.0,0.0,0.0462673265449305,0.5465116279069767,0.06327676282571308,0.16981132075471697,0.849770918736436,1.0,3
